!Device_descr_area;;;;;;;;;;;;
Name;МВ110-24.8АС;;;;;;;;;;;
Type;AqGenericModbusDevice;;;;;;;;;;;
!/Device_descr_area;;;;;;;;;;;;
!System_params;;;;;;;;;;;;
!/System_params;;;;;;;;;;;;
Имя парметра;Каталог;Номер регистра/бита;Кол-во регистров/битов;Функция чтения;Функция записи;Тип данных;Минимальное значение;Максимальное значение;Ед. Изм;Значение по умолчанию;строки (только для enum и xtype_to_float);Множитель (только для xtype_to_float)
Швидкість конвертації 6;Швидкість конвертації;605;1;3;6;AqModbusUnsignedParamItem 8;;;;;;
Швидкість конвертації 7;Швидкість конвертації;606;1;3;6;AqModbusUnsignedParamItem 8;;;;;;
Швидкість конвертації 8;Швидкість конвертації;607;1;3;6;AqModbusUnsignedParamItem 8;;;;;;
Швидкість конвертації 9;Швидкість конвертації;608;1;3;6;AqModbusUnsignedParamItem 8;;;;;;
Швидкість конвертації 10;Швидкість конвертації;609;1;3;6;AqModbusUnsignedParamItem 8;;;;;;
Швидкість конвертації 11;Швидкість конвертації;610;1;3;6;AqModbusUnsignedParamItem 8;;;;;;
Швидкість конвертації 12;Швидкість конвертації;611;1;3;6;AqModbusUnsignedParamItem 8;;;;;;
Калібровка каналу 1;Калібровка каналів;380;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 2;Калібровка каналів;381;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 3;Калібровка каналів;382;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 4;Калібровка каналів;383;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 5;Калібровка каналів;384;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 6;Калібровка каналів;385;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 7;Калібровка каналів;386;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 8;Калібровка каналів;387;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 9;Калібровка каналів;388;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 10;Калібровка каналів;389;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 11;Калібровка каналів;390;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
Калібровка каналу 12;Калібровка каналів;391;1;3;6;AqModbusSignedToFloatParamItem 16;-127;128;;;;0.1
!/Param_descr_area;;;;;;;;;;;;
